sku,position,timestamp
SKU-1028,3,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1033,3,2026-04-22 13:10:45.413231
SKU-1028,2,2026-04-22 13:10:45.413231
SKU-1026,22,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1008,3,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1006,10,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1004,2,2026-04-22 13:10:45.413231
SKU-1030,2,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1025,4,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1006,5,2026-04-22 13:10:45.413231
SKU-1016,2,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1005,2,2026-04-22 13:10:45.413231
SKU-1024,50,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1015,9,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1028,8,2026-04-22 13:10:45.413231
SKU-1008,2,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1033,2,2026-04-22 13:10:45.413231
SKU-1010,2,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1022,37,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1030,2,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1017,3,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1011,2,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1019,2,2026-04-22 13:10:45.413231
SKU-1022,10,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1023,5,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1009,2,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1000,4,2026-04-22 13:10:45.413231
SKU-1033,5,2026-04-22 13:10:45.413231
SKU-1008,3,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1000,4,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1019,2,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1018,2,2026-04-22 13:10:45.413231
SKU-1014,2,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1012,3,2026-04-22 13:10:45.413231
SKU-1026,4,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1025,3,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1024,2,2026-04-22 13:10:45.413231
SKU-1024,2,2026-04-22 13:10:45.413231
SKU-1014,2,2026-04-22 13:10:45.413231
SKU-1016,7,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1027,2,2026-04-22 13:10:45.413231
SKU-1015,9,2026-04-22 13:10:45.413231
SKU-1033,21,2026-04-22 13:10:45.413231
SKU-1017,2,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1017,2,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1012,10,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1008,2,2026-04-22 13:10:45.413231
SKU-1018,3,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1012,6,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1001,2,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1006,5,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1017,2,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1031,6,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1021,2,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1023,4,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1021,6,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1025,8,2026-04-22 13:10:45.413231
SKU-1004,2,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1011,3,2026-04-22 13:10:45.413231
SKU-1012,10,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1015,4,2026-04-22 13:10:45.413231
SKU-1002,3,2026-04-22 13:10:45.413231
SKU-1012,22,2026-04-22 13:10:45.413231
SKU-1029,31,2026-04-22 13:10:45.413231
SKU-1006,3,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1024,2,2026-04-22 13:10:45.413231
SKU-1019,2,2026-04-22 13:10:45.413231
SKU-1020,2,2026-04-22 13:10:45.413231
SKU-1010,36,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1007,3,2026-04-22 13:10:45.413231
SKU-1016,3,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1023,4,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1013,4,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1017,2,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1002,3,2026-04-22 13:10:45.413231
SKU-1030,2,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1031,4,2026-04-22 13:10:45.413231
SKU-1005,24,2026-04-22 13:10:45.413231
SKU-1021,3,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1003,3,2026-04-22 13:10:45.413231
SKU-1022,4,2026-04-22 13:10:45.413231
SKU-1009,5,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1031,4,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1022,50,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1012,4,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1024,3,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1016,22,2026-04-22 13:10:45.413231
SKU-1002,3,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1028,6,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1012,2,2026-04-22 13:10:45.413231
SKU-1011,6,2026-04-22 13:10:45.413231
SKU-1022,7,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1029,16,2026-04-22 13:10:45.413231
SKU-1017,2,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1004,3,2026-04-22 13:10:45.413231
SKU-1033,19,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1016,2,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1029,2,2026-04-22 13:10:45.413231
SKU-1000,11,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1023,2,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1020,5,2026-04-22 13:10:45.413231
SKU-1004,6,2026-04-22 13:10:45.413231
SKU-1024,6,2026-04-22 13:10:45.413231
SKU-1012,2,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1009,2,2026-04-22 13:10:45.413231
SKU-1018,2,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1026,6,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1006,7,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1004,2,2026-04-22 13:10:45.413231
SKU-1002,3,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1011,4,2026-04-22 13:10:45.413231
SKU-1002,6,2026-04-22 13:10:45.413231
SKU-1012,7,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1012,10,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1002,2,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1013,9,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1005,2,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1023,3,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1023,3,2026-04-22 13:10:45.413231
SKU-1003,8,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1002,2,2026-04-22 13:10:45.413231
SKU-1004,6,2026-04-22 13:10:45.413231
SKU-1019,7,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1013,2,2026-04-22 13:10:45.413231
SKU-1033,2,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1006,3,2026-04-22 13:10:45.413231
SKU-1014,2,2026-04-22 13:10:45.413231
SKU-1024,25,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1012,3,2026-04-22 13:10:45.413231
SKU-1033,10,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1026,5,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1029,2,2026-04-22 13:10:45.413231
SKU-1027,2,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1032,50,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1010,4,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1020,2,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1015,50,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1024,3,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1025,4,2026-04-22 13:10:45.413231
SKU-1000,3,2026-04-22 13:10:45.413231
SKU-1002,4,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1001,2,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1008,13,2026-04-22 13:10:45.413231
SKU-1019,4,2026-04-22 13:10:45.413231
SKU-1000,3,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1013,6,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1001,4,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1032,2,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1008,5,2026-04-22 13:10:45.413231
SKU-1016,17,2026-04-22 13:10:45.413231
SKU-1023,2,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1005,2,2026-04-22 13:10:45.413231
SKU-1025,4,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1020,2,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1031,6,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1002,4,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1003,2,2026-04-22 13:10:45.413231
SKU-1021,6,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1000,4,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1032,2,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1003,9,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1028,2,2026-04-22 13:10:45.413231
SKU-1032,3,2026-04-22 13:10:45.413231
SKU-1005,14,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1027,2,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1008,29,2026-04-22 13:10:45.413231
SKU-1021,8,2026-04-22 13:10:45.413231
SKU-1005,18,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1003,2,2026-04-22 13:10:45.413231
SKU-1025,2,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1025,2,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1027,2,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1008,21,2026-04-22 13:10:45.413231
SKU-1030,3,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1025,2,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1033,2,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1015,18,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1017,6,2026-04-22 13:10:45.413231
SKU-1027,6,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1007,7,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1022,18,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1001,4,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1010,4,2026-04-22 13:10:45.413231
SKU-1022,4,2026-04-22 13:10:45.413231
SKU-1028,4,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1014,14,2026-04-22 13:10:45.413231
SKU-1012,4,2026-04-22 13:10:45.413231
SKU-1023,12,2026-04-22 13:10:45.413231
SKU-1009,3,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1003,2,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1018,50,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1021,2,2026-04-22 13:10:45.413231
SKU-1007,4,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1030,8,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1021,2,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1033,13,2026-04-22 13:10:45.413231
SKU-1016,4,2026-04-22 13:10:45.413231
SKU-1030,3,2026-04-22 13:10:45.413231
SKU-1009,5,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1002,48,2026-04-22 13:10:45.413231
SKU-1016,5,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1017,9,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1004,50,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1023,2,2026-04-22 13:10:45.413231
SKU-1006,3,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1014,50,2026-04-22 13:10:45.413231
SKU-1024,3,2026-04-22 13:10:45.413231
SKU-1032,2,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1020,2,2026-04-22 13:10:45.413231
SKU-1031,2,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1012,4,2026-04-22 13:10:45.413231
SKU-1032,16,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1001,2,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1019,3,2026-04-22 13:10:45.413231
SKU-1021,8,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1010,6,2026-04-22 13:10:45.413231
SKU-1001,3,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1022,3,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1015,2,2026-04-22 13:10:45.413231
SKU-1032,34,2026-04-22 13:10:45.413231
SKU-1017,10,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1016,10,2026-04-22 13:10:45.413231
SKU-1024,2,2026-04-22 13:10:45.413231
SKU-1001,5,2026-04-22 13:10:45.413231
SKU-1017,5,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1021,2,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1005,7,2026-04-22 13:10:45.413231
SKU-1024,5,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1009,4,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1019,2,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1013,2,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1008,10,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1020,12,2026-04-22 13:10:45.413231
SKU-1004,2,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1020,4,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1020,2,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
